name;province_name;province_abbreviation;region_name;code
Moggio;Lecco;LC;Lombardia;F265
Molteno;Lecco;LC;Lombardia;F304
Monte Marenzo;Lecco;LC;Lombardia;F561
Montevecchia;Lecco;LC;Lombardia;F657
Monticello Brianza;Lecco;LC;Lombardia;F674
Morterone;Lecco;LC;Lombardia;F758
Nibionno;Lecco;LC;Lombardia;F887
Oggiono;Lecco;LC;Lombardia;G009
Olgiate Molgora;Lecco;LC;Lombardia;G026
Olginate;Lecco;LC;Lombardia;G030
Oliveto Lario;Lecco;LC;Lombardia;G040
Osnago;Lecco;LC;Lombardia;G161
Paderno d'Adda;Lecco;LC;Lombardia;G218
Pagnona;Lecco;LC;Lombardia;G241
Parlasco;Lecco;LC;Lombardia;G336
Pasturo;Lecco;LC;Lombardia;G368
Perledo;Lecco;LC;Lombardia;G456
Pescate;Lecco;LC;Lombardia;G485
Premana;Lecco;LC;Lombardia;H028
Primaluna;Lecco;LC;Lombardia;H063
Robbiate;Lecco;LC;Lombardia;G223
Rogeno;Lecco;LC;Lombardia;H486
Santa Maria Hoè;Lecco;LC;Lombardia;I243
Sirone;Lecco;LC;Lombardia;I759
Sirtori;Lecco;LC;Lombardia;I761
Sueglio;Lecco;LC;Lombardia;I994
Suello;Lecco;LC;Lombardia;I996
Taceno;Lecco;LC;Lombardia;L022
Valgreghentino;Lecco;LC;Lombardia;L581
Valmadrera;Lecco;LC;Lombardia;L634
Varenna;Lecco;LC;Lombardia;L680
Vendrogno;Lecco;LC;Lombardia;L731
Vercurago;Lecco;LC;Lombardia;L751
Viganò;Lecco;LC;Lombardia;L866
Verderio;Lecco;LC;Lombardia;M337
La Valletta Brianza;Lecco;LC;Lombardia;M348
Valvarrone;Lecco;LC;Lombardia;M395
Abbadia Cerreto;Lodi;LO;Lombardia;A004
Bertonico;Lodi;LO;Lombardia;A811
Boffalora d'Adda;Lodi;LO;Lombardia;A919
Borghetto Lodigiano;Lodi;LO;Lombardia;A995
Borgo San Giovanni;Lodi;LO;Lombardia;B017
Brembio;Lodi;LO;Lombardia;B141
Casaletto Lodigiano;Lodi;LO;Lombardia;B887
Casalmaiocco;Lodi;LO;Lombardia;B899
Casalpusterlengo;Lodi;LO;Lombardia;B910
Caselle Landi;Lodi;LO;Lombardia;B961
Caselle Lurani;Lodi;LO;Lombardia;B958
Castelnuovo Bocca d'Adda;Lodi;LO;Lombardia;C228
Castiglione d'Adda;Lodi;LO;Lombardia;C304
Castiraga Vidardo;Lodi;LO;Lombardia;C329
Cavenago d'Adda;Lodi;LO;Lombardia;C394
Cervignano d'Adda;Lodi;LO;Lombardia;C555
Codogno;Lodi;LO;Lombardia;C816
Comazzo;Lodi;LO;Lombardia;C917
Cornegliano Laudense;Lodi;LO;Lombardia;D021
Corno Giovine;Lodi;LO;Lombardia;D028
Cornovecchio;Lodi;LO;Lombardia;D029
Corte Palasio;Lodi;LO;Lombardia;D068
Crespiatica;Lodi;LO;Lombardia;D159
Fombio;Lodi;LO;Lombardia;D660
Galgagnano;Lodi;LO;Lombardia;D868
Graffignana;Lodi;LO;Lombardia;E127
Guardamiglio;Lodi;LO;Lombardia;E238
Livraga;Lodi;LO;Lombardia;E627
Lodi;Lodi;LO;Lombardia;E648
Lodi Vecchio;Lodi;LO;Lombardia;E651
Maccastorna;Lodi;LO;Lombardia;E777
Mairago;Lodi;LO;Lombardia;E840
Maleo;Lodi;LO;Lombardia;E852
Marudo;Lodi;LO;Lombardia;E994
Massalengo;Lodi;LO;Lombardia;F028
Meleti;Lodi;LO;Lombardia;F102
Merlino;Lodi;LO;Lombardia;F149
Montanaso Lombardo;Lodi;LO;Lombardia;F423
Mulazzano;Lodi;LO;Lombardia;F801
Orio Litta;Lodi;LO;Lombardia;G107
Ospedaletto Lodigiano;Lodi;LO;Lombardia;G166
Ossago Lodigiano;Lodi;LO;Lombardia;G171
Pieve Fissiraga;Lodi;LO;Lombardia;G096
Salerano sul Lambro;Lodi;LO;Lombardia;H701
San Fiorano;Lodi;LO;Lombardia;H844
San Martino in Strada;Lodi;LO;Lombardia;I012
San Rocco al Porto;Lodi;LO;Lombardia;I140
Sant'Angelo Lodigiano;Lodi;LO;Lombardia;I274
Santo Stefano Lodigiano;Lodi;LO;Lombardia;I362
Secugnago;Lodi;LO;Lombardia;I561
Senna Lodigiana;Lodi;LO;Lombardia;I612
Somaglia;Lodi;LO;Lombardia;I815
Sordio;Lodi;LO;Lombardia;I848
Tavazzano con Villavesco;Lodi;LO;Lombardia;F260
Terranova dei Passerini;Lodi;LO;Lombardia;L125
Turano Lodigiano;Lodi;LO;Lombardia;L469
Valera Fratta;Lodi;LO;Lombardia;L572
Villanova del Sillaro;Lodi;LO;Lombardia;L977
Zelo Buon Persico;Lodi;LO;Lombardia;M158
Castelgerundo;Lodi;LO;Lombardia;M393
Agrate Brianza;Monza e della Brianza;MB;Lombardia;A087
Aicurzio;Monza e della Brianza;MB;Lombardia;A096
Albiate;Monza e della Brianza;MB;Lombardia;A159
Arcore;Monza e della Brianza;MB;Lombardia;A376
Barlassina;Monza e della Brianza;MB;Lombardia;A668
Bellusco;Monza e della Brianza;MB;Lombardia;A759
Bernareggio;Monza e della Brianza;MB;Lombardia;A802
Besana in Brianza;Monza e della Brianza;MB;Lombardia;A818
Biassono;Monza e della Brianza;MB;Lombardia;A849
Bovisio-Masciago;Monza e della Brianza;MB;Lombardia;B105
Briosco;Monza e della Brianza;MB;Lombardia;B187
Brugherio;Monza e della Brianza;MB;Lombardia;B212
Burago di Molgora;Monza e della Brianza;MB;Lombardia;B272
Camparada;Monza e della Brianza;MB;Lombardia;B501
Carate Brianza;Monza e della Brianza;MB;Lombardia;B729
Carnate;Monza e della Brianza;MB;Lombardia;B798
Cavenago di Brianza;Monza e della Brianza;MB;Lombardia;C395
Ceriano Laghetto;Monza e della Brianza;MB;Lombardia;C512
Cesano Maderno;Monza e della Brianza;MB;Lombardia;C566
Cogliate;Monza e della Brianza;MB;Lombardia;C820
Concorezzo;Monza e della Brianza;MB;Lombardia;C952
Correzzana;Monza e della Brianza;MB;Lombardia;D038
Desio;Monza e della Brianza;MB;Lombardia;D286
Giussano;Monza e della Brianza;MB;Lombardia;E063
Lazzate;Monza e della Brianza;MB;Lombardia;E504
Lesmo;Monza e della Brianza;MB;Lombardia;E550
Limbiate;Monza e della Brianza;MB;Lombardia;E591
Lissone;Monza e della Brianza;MB;Lombardia;E617
Macherio;Monza e della Brianza;MB;Lombardia;E786
Meda;Monza e della Brianza;MB;Lombardia;F078
Mezzago;Monza e della Brianza;MB;Lombardia;F165
Misinto;Monza e della Brianza;MB;Lombardia;F247
Monza;Monza e della Brianza;MB;Lombardia;F704
Muggiò;Monza e della Brianza;MB;Lombardia;F797
Nova Milanese;Monza e della Brianza;MB;Lombardia;F944
Ornago;Monza e della Brianza;MB;Lombardia;G116
Renate;Monza e della Brianza;MB;Lombardia;H233
Ronco Briantino;Monza e della Brianza;MB;Lombardia;H537
Seregno;Monza e della Brianza;MB;Lombardia;I625
Seveso;Monza e della Brianza;MB;Lombardia;I709
Sovico;Monza e della Brianza;MB;Lombardia;I878
Sulbiate;Monza e della Brianza;MB;Lombardia;I998
Triuggio;Monza e della Brianza;MB;Lombardia;L434
Usmate Velate;Monza e della Brianza;MB;Lombardia;L511
Varedo;Monza e della Brianza;MB;Lombardia;L677
Vedano al Lambro;Monza e della Brianza;MB;Lombardia;L704
Veduggio con Colzano;Monza e della Brianza;MB;Lombardia;L709
Verano Brianza;Monza e della Brianza;MB;Lombardia;L744
Villasanta;Monza e della Brianza;MB;Lombardia;M017
Vimercate;Monza e della Brianza;MB;Lombardia;M052
Busnago;Monza e della Brianza;MB;Lombardia;B289
Caponago;Monza e della Brianza;MB;Lombardia;B671
Cornate d'Adda;Monza e della Brianza;MB;Lombardia;D019
Lentate sul Seveso;Monza e della Brianza;MB;Lombardia;E530
Roncello;Monza e della Brianza;MB;Lombardia;H529
Aldino;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;A179
Andriano;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;A286
Anterivo;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;A306
Appiano sulla strada del vino;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;A332
Avelengo;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;A507
Badia;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;A537
Barbiano;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;A635
Bolzano;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;A952
Braies;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B116
Brennero;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B145
Bressanone;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B160
Bronzolo;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B203
Brunico;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B220
Caines;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B364
Caldaro sulla strada del vino;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B397
Campo di Trens;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B529
Campo Tures;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B570
Castelbello-Ciardes;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;C062
Castelrotto;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;C254
Cermes;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;A022
Chienes;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;C625
Chiusa;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;C652
Cornedo all'Isarco;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;B799
Cortaccia sulla strada del vino;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D048
Cortina sulla strada del vino;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D075
Corvara in Badia;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D079
Curon Venosta;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D222
Dobbiaco;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D311
Egna;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D392
Falzes;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D484
Fiè allo Sciliar;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D571
Fortezza;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D731
Funes;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D821
Gais;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D860
Gargazzone;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;D923
Glorenza;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E069
Laces;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E398
Lagundo;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E412
Laion;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E420
Laives;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E421
Lana;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E434
Lasa;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E457
Lauregno;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E481
Luson;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E764
Magrè sulla strada del vino;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E829
Malles Venosta;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E862
Marebbe;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E938
Marlengo;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E959
Martello;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E981
Meltina;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F118
Merano;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F132
Monguelfo-Tesido;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F371
Montagna;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F392
Moso in Passiria;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F766
Nalles;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F836
Naturno;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F849
Naz-Sciaves;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F856
Nova Levante;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F949
Nova Ponente;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;F950
Ora;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;G083
Ortisei;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;G140
Parcines;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;G328
Perca;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;G443
Plaus;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;G299
Ponte Gardena;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;G830
Postal;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;G936
Prato allo Stelvio;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H004
Predoi;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H019
Proves;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H081
Racines;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H152
Rasun-Anterselva;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H189
Renon;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H236
Rifiano;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H284
Rio di Pusteria;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H299
Rodengo;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H475
Salorno;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H719
San Candido;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H786
San Genesio Atesino;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H858
San Leonardo in Passiria;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H952
San Lorenzo di Sebato;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H956
San Martino in Badia;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H988
San Martino in Passiria;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;H989
San Pancrazio;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I065
Santa Cristina Valgardena;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I173
Sarentino;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I431
Scena;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I519
Selva dei Molini;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I593
Selva di Val Gardena;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I591
Senales;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I604
Sesto;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I687
Silandro;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I729
Sluderno;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I771
Stelvio;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I948
Terento;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L106
Terlano;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L108
Termeno sulla strada del vino;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L111
Tesimo;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L149
Tires;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L176
Tirolo;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L178
Trodena nel parco naturale;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L444
Tubre;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L455
Ultimo;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L490
Vadena;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L527
Valdaora;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L552
Val di Vizze;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L564
Valle Aurina;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L595
Valle di Casies;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L601
Vandoies;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L660
Varna;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L687
Verano;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L745
Villabassa;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L915
Villandro;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L971
Vipiteno;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;M067
Velturno;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;L724
La Valle;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;E491
Senale-San Felice;Bolzano/Bozen;BZ;Trentino-Alto Adige/Südtirol;I603
Ala;Trento;TN;Trentino-Alto Adige/Südtirol;A116
Albiano;Trento;TN;Trentino-Alto Adige/Südtirol;A158
Aldeno;Trento;TN;Trentino-Alto Adige/Südtirol;A178
Andalo;Trento;TN;Trentino-Alto Adige/Südtirol;A274
Arco;Trento;TN;Trentino-Alto Adige/Südtirol;A372
Avio;Trento;TN;Trentino-Alto Adige/Südtirol;A520
Baselga di Pinè;Trento;TN;Trentino-Alto Adige/Südtirol;A694
Bedollo;Trento;TN;Trentino-Alto Adige/Südtirol;A730
Besenello;Trento;TN;Trentino-Alto Adige/Südtirol;A821
Bieno;Trento;TN;Trentino-Alto Adige/Südtirol;A863
Bleggio Superiore;Trento;TN;Trentino-Alto Adige/Südtirol;A902
Bocenago;Trento;TN;Trentino-Alto Adige/Südtirol;A916
Bondone;Trento;TN;Trentino-Alto Adige/Südtirol;A968
Borgo Valsugana;Trento;TN;Trentino-Alto Adige/Südtirol;B006
Brentonico;Trento;TN;Trentino-Alto Adige/Südtirol;B153
Bresimo;Trento;TN;Trentino-Alto Adige/Südtirol;B158
Brez;Trento;TN;Trentino-Alto Adige/Südtirol;B165
Caderzone Terme;Trento;TN;Trentino-Alto Adige/Südtirol;B335
Cagnò;Trento;TN;Trentino-Alto Adige/Südtirol;B360
Calceranica al Lago;Trento;TN;Trentino-Alto Adige/Südtirol;B389
Caldes;Trento;TN;Trentino-Alto Adige/Südtirol;B400
Caldonazzo;Trento;TN;Trentino-Alto Adige/Südtirol;B404
Calliano;Trento;TN;Trentino-Alto Adige/Südtirol;B419
Campitello di Fassa;Trento;TN;Trentino-Alto Adige/Südtirol;B514
Campodenno;Trento;TN;Trentino-Alto Adige/Südtirol;B525
Canal San Bovo;Trento;TN;Trentino-Alto Adige/Südtirol;B577
Canazei;Trento;TN;Trentino-Alto Adige/Südtirol;B579
Capriana;Trento;TN;Trentino-Alto Adige/Südtirol;B697
Carano;Trento;TN;Trentino-Alto Adige/Südtirol;B723
Carisolo;Trento;TN;Trentino-Alto Adige/Südtirol;B783
Carzano;Trento;TN;Trentino-Alto Adige/Südtirol;B856
Castel Condino;Trento;TN;Trentino-Alto Adige/Südtirol;C183
Castelfondo;Trento;TN;Trentino-Alto Adige/Südtirol;C103
Castello-Molina di Fiemme;Trento;TN;Trentino-Alto Adige/Südtirol;C189
Castello Tesino;Trento;TN;Trentino-Alto Adige/Südtirol;C194
Castelnuovo;Trento;TN;Trentino-Alto Adige/Südtirol;C216
Cavalese;Trento;TN;Trentino-Alto Adige/Südtirol;C372
Cavareno;Trento;TN;Trentino-Alto Adige/Südtirol;C380
Cavedago;Trento;TN;Trentino-Alto Adige/Südtirol;C392
Cavedine;Trento;TN;Trentino-Alto Adige/Südtirol;C393
Cavizzana;Trento;TN;Trentino-Alto Adige/Südtirol;C400
Cimone;Trento;TN;Trentino-Alto Adige/Südtirol;C700
Cinte Tesino;Trento;TN;Trentino-Alto Adige/Südtirol;C712
Cis;Trento;TN;Trentino-Alto Adige/Südtirol;C727
Civezzano;Trento;TN;Trentino-Alto Adige/Südtirol;C756
Cles;Trento;TN;Trentino-Alto Adige/Südtirol;C794
Cloz;Trento;TN;Trentino-Alto Adige/Südtirol;C797
Commezzadura;Trento;TN;Trentino-Alto Adige/Südtirol;C931
Croviana;Trento;TN;Trentino-Alto Adige/Südtirol;D188
Daiano;Trento;TN;Trentino-Alto Adige/Südtirol;D243
Dambel;Trento;TN;Trentino-Alto Adige/Südtirol;D246
Denno;Trento;TN;Trentino-Alto Adige/Südtirol;D273
Drena;Trento;TN;Trentino-Alto Adige/Südtirol;D365
Dro;Trento;TN;Trentino-Alto Adige/Südtirol;D371
Faedo;Trento;TN;Trentino-Alto Adige/Südtirol;D457
Fai della Paganella;Trento;TN;Trentino-Alto Adige/Südtirol;D468
Fiavè;Trento;TN;Trentino-Alto Adige/Südtirol;D565
Fierozzo;Trento;TN;Trentino-Alto Adige/Südtirol;D573
Folgaria;Trento;TN;Trentino-Alto Adige/Südtirol;D651
Fondo;Trento;TN;Trentino-Alto Adige/Südtirol;D663
Fornace;Trento;TN;Trentino-Alto Adige/Südtirol;D714
Frassilongo;Trento;TN;Trentino-Alto Adige/Südtirol;D775
Garniga Terme;Trento;TN;Trentino-Alto Adige/Südtirol;D928
Giovo;Trento;TN;Trentino-Alto Adige/Südtirol;E048
Giustino;Trento;TN;Trentino-Alto Adige/Südtirol;E065
Grigno;Trento;TN;Trentino-Alto Adige/Südtirol;E178
Imer;Trento;TN;Trentino-Alto Adige/Südtirol;E288
Isera;Trento;TN;Trentino-Alto Adige/Südtirol;E334
Lavarone;Trento;TN;Trentino-Alto Adige/Südtirol;E492
Lavis;Trento;TN;Trentino-Alto Adige/Südtirol;E500
Levico Terme;Trento;TN;Trentino-Alto Adige/Südtirol;E565
Livo;Trento;TN;Trentino-Alto Adige/Südtirol;E624
Lona-Lases;Trento;TN;Trentino-Alto Adige/Südtirol;E664
Luserna;Trento;TN;Trentino-Alto Adige/Südtirol;E757
Malé;Trento;TN;Trentino-Alto Adige/Südtirol;E850
Malosco;Trento;TN;Trentino-Alto Adige/Südtirol;E866
Massimeno;Trento;TN;Trentino-Alto Adige/Südtirol;F045
Mazzin;Trento;TN;Trentino-Alto Adige/Südtirol;F068
Mezzana;Trento;TN;Trentino-Alto Adige/Südtirol;F168
Mezzano;Trento;TN;Trentino-Alto Adige/Südtirol;F176
Mezzocorona;Trento;TN;Trentino-Alto Adige/Südtirol;F183
Mezzolombardo;Trento;TN;Trentino-Alto Adige/Südtirol;F187
Moena;Trento;TN;Trentino-Alto Adige/Südtirol;F263
Molveno;Trento;TN;Trentino-Alto Adige/Südtirol;F307
Mori;Trento;TN;Trentino-Alto Adige/Südtirol;F728
Nago-Torbole;Trento;TN;Trentino-Alto Adige/Südtirol;F835
Nogaredo;Trento;TN;Trentino-Alto Adige/Südtirol;F920
Nomi;Trento;TN;Trentino-Alto Adige/Südtirol;F929
Novaledo;Trento;TN;Trentino-Alto Adige/Südtirol;F947
Ospedaletto;Trento;TN;Trentino-Alto Adige/Südtirol;G168
Ossana;Trento;TN;Trentino-Alto Adige/Südtirol;G173
Palù del Fersina;Trento;TN;Trentino-Alto Adige/Südtirol;G296
Panchià;Trento;TN;Trentino-Alto Adige/Südtirol;G305
Ronzo-Chienis;Trento;TN;Trentino-Alto Adige/Südtirol;M303
Peio;Trento;TN;Trentino-Alto Adige/Südtirol;G419
Pellizzano;Trento;TN;Trentino-Alto Adige/Südtirol;G428
Pelugo;Trento;TN;Trentino-Alto Adige/Südtirol;G429
Pergine Valsugana;Trento;TN;Trentino-Alto Adige/Südtirol;G452
Pieve Tesino;Trento;TN;Trentino-Alto Adige/Südtirol;G656
Pinzolo;Trento;TN;Trentino-Alto Adige/Südtirol;G681
Pomarolo;Trento;TN;Trentino-Alto Adige/Südtirol;G808
Predazzo;Trento;TN;Trentino-Alto Adige/Südtirol;H018
Rabbi;Trento;TN;Trentino-Alto Adige/Südtirol;H146
Revò;Trento;TN;Trentino-Alto Adige/Südtirol;H254
Riva del Garda;Trento;TN;Trentino-Alto Adige/Südtirol;H330
Romallo;Trento;TN;Trentino-Alto Adige/Südtirol;H506
Romeno;Trento;TN;Trentino-Alto Adige/Südtirol;H517
Roncegno Terme;Trento;TN;Trentino-Alto Adige/Südtirol;H528
Ronchi Valsugana;Trento;TN;Trentino-Alto Adige/Südtirol;H532
Ronzone;Trento;TN;Trentino-Alto Adige/Südtirol;H552
Roverè della Luna;Trento;TN;Trentino-Alto Adige/Südtirol;H607
Rovereto;Trento;TN;Trentino-Alto Adige/Südtirol;H612
Ruffrè-Mendola;Trento;TN;Trentino-Alto Adige/Südtirol;H634
Rumo;Trento;TN;Trentino-Alto Adige/Südtirol;H639
Sagron Mis;Trento;TN;Trentino-Alto Adige/Südtirol;H666
Samone;Trento;TN;Trentino-Alto Adige/Südtirol;H754
San Michele all'Adige;Trento;TN;Trentino-Alto Adige/Südtirol;I042
Sant'Orsola Terme;Trento;TN;Trentino-Alto Adige/Südtirol;I354
Sanzeno;Trento;TN;Trentino-Alto Adige/Südtirol;I411
Sarnonico;Trento;TN;Trentino-Alto Adige/Südtirol;I439
Scurelle;Trento;TN;Trentino-Alto Adige/Südtirol;I554
Segonzano;Trento;TN;Trentino-Alto Adige/Südtirol;I576
Sfruz;Trento;TN;Trentino-Alto Adige/Südtirol;I714
Soraga di Fassa;Trento;TN;Trentino-Alto Adige/Südtirol;I839
Sover;Trento;TN;Trentino-Alto Adige/Südtirol;I871
Spiazzo;Trento;TN;Trentino-Alto Adige/Südtirol;I899
Spormaggiore;Trento;TN;Trentino-Alto Adige/Südtirol;I924
Sporminore;Trento;TN;Trentino-Alto Adige/Südtirol;I925
Stenico;Trento;TN;Trentino-Alto Adige/Südtirol;I949
Storo;Trento;TN;Trentino-Alto Adige/Südtirol;I964
Strembo;Trento;TN;Trentino-Alto Adige/Südtirol;I975
Telve;Trento;TN;Trentino-Alto Adige/Südtirol;L089
Telve di Sopra;Trento;TN;Trentino-Alto Adige/Südtirol;L090
Tenna;Trento;TN;Trentino-Alto Adige/Südtirol;L096
Tenno;Trento;TN;Trentino-Alto Adige/Südtirol;L097
Terragnolo;Trento;TN;Trentino-Alto Adige/Südtirol;L121
Terzolas;Trento;TN;Trentino-Alto Adige/Südtirol;L145
Tesero;Trento;TN;Trentino-Alto Adige/Südtirol;L147
Tione di Trento;Trento;TN;Trentino-Alto Adige/Südtirol;L174
Ton;Trento;TN;Trentino-Alto Adige/Südtirol;L200
Torcegno;Trento;TN;Trentino-Alto Adige/Südtirol;L211
Trambileno;Trento;TN;Trentino-Alto Adige/Südtirol;L322
Trento;Trento;TN;Trentino-Alto Adige/Südtirol;L378
Valfloriana;Trento;TN;Trentino-Alto Adige/Südtirol;L575
Vallarsa;Trento;TN;Trentino-Alto Adige/Südtirol;L588
Varena;Trento;TN;Trentino-Alto Adige/Südtirol;L678
